684635,31
684636,33
684637,2
684638,18
684639,52
684640,35
684641,4
684642,23
684643,18
684644,14
684645,15
684646,45
684647,3
684648,37
684649,51
684650,39
684651,46
684652,19
684653,2
684654,34
684655,37
684656,53
684657,45
684658,19
684659,51
684660,20
684661,0
684662,5
684663,11
684664,17
684665,38
684666,10
684667,18
684668,45
684669,40
684670,36
684671,28
684672,1
684673,29
684674,23
684675,30
684676,27
684677,9
684678,39
684679,46
684680,25
684681,21
684682,26
684683,50
684684,40
684685,17
684686,31
684687,33
684688,16
684689,23
684690,32
684691,40
684692,30
684693,29
684694,29
684695,2
684696,40
684697,28
684698,10
684699,25
684700,23
684701,43
684702,19
684703,31
684704,34
684705,35
684706,33
684707,12
684708,40
684709,51
684710,15
684711,37
684712,4
684713,46
684714,15
684715,17
684716,42
684717,20
684718,44
684719,7
684720,45
684721,42
684722,13
684723,2
684724,2
684725,10
684726,25
684727,1
684728,36
684729,12
684730,0
684731,12
684732,8
684733,39
684734,18
684735,52
684736,16
684737,35
684738,43
684739,47
684740,28
684741,14
684742,4
684743,42
684744,1
684745,29
684746,52
684747,5
684748,45
684749,46
684750,37
684751,27
684752,47
684753,16
684754,24
684755,3
684756,16
684757,22
684758,35
684759,37
684760,51
684761,24
684762,18
684763,49
684764,42
684765,35
684766,10
684767,34
684768,13
684769,31
684770,11
684771,45
684772,32
684773,22
684774,44
684775,0
684776,10
684777,34
684778,15
684779,36
684780,8
684781,25
684782,37
684783,47
684784,10
684785,16
684786,36
684787,42
684788,35
684789,34
684790,41
684791,22
684792,27
684793,52
684794,48
684795,9
684796,27
684797,39
684798,2
684799,17
684800,47
684801,33
684802,1
684803,2
684804,3
684805,48
684806,16
684807,51
684808,41
684809,2
684810,40
684811,38
684812,39
684813,43
684814,1
684815,41
684816,28
684817,37
684818,9
684819,43
684820,39
684821,22
684822,17
684823,7
684824,24
684825,9
684826,5
684827,37
684828,21
684829,2
684830,49
684831,13
684832,7
684833,8
684834,4
684835,27
684836,51
684837,9
684838,1
684839,43
684840,5
684841,33
684842,32
684843,47
684844,2
684845,47
684846,28
684847,18
684848,8
684849,49
684850,53
684851,12
684852,13
684853,9
684854,13
684855,19
684856,16
684857,10
684858,0
684859,2
684860,27
684861,53
684862,23
684863,15
684864,6
684865,41
684866,30
684867,32
684868,24
684869,45
684870,46
684871,19
684872,10
684873,25
684874,2
684875,24
684876,18
684877,0
684878,36
684879,46
684880,4
684881,41
684882,52
684883,24
684884,31
684885,19
684886,33
684887,40
684888,35
684889,31
684890,2
684891,7
684892,6
684893,45
684894,42
684895,16
684896,44
684897,27
684898,29
684899,38
684900,13
684901,43
684902,8
684903,14
684904,32
684905,6
684906,18
684907,39
684908,41
684909,22
684910,50
684911,43
684912,8
684913,19
684914,53
684915,32
684916,9
684917,37
684918,2
684919,37
684920,43
684921,26
684922,45
684923,49
684924,20
684925,29
684926,27
684927,53
684928,16
684929,30
684930,34
684931,43
684932,9
684933,13
684934,7
684935,12
684936,51
684937,10
684938,17
684939,11
684940,36
684941,41
684942,0
684943,46
684944,51
684945,16
684946,48
684947,1
684948,44
684949,19
684950,33
684951,45
684952,48
684953,53
684954,20
684955,13
684956,39
684957,1
684958,29
684959,1
684960,43
684961,10
684962,43
684963,50
684964,32
684965,37
684966,27
684967,37
684968,15
684969,46
684970,42
684971,31
684972,24
684973,31
684974,1
684975,35
684976,17
684977,11
684978,1
684979,10
684980,36
684981,45
684982,7
684983,20
684984,39
684985,28
684986,48
684987,29
684988,9
684989,10
684990,12
684991,24
684992,17
684993,0
684994,50
684995,35
684996,19
684997,22
684998,14
684999,20
685000,36
685001,35
685002,27
685003,42
685004,43
685005,14
685006,10
685007,41
685008,41
685009,2
685010,21
685011,30
685012,10
685013,0
685014,44
685015,13
685016,19
685017,13
685018,39
685019,12
685020,14
685021,46
685022,50
685023,47
685024,25
685025,28
685026,40
685027,12
685028,2
685029,30
685030,15
685031,39
685032,8
685033,35
685034,22
685035,49
685036,20
685037,5
685038,33
685039,16
685040,11
685041,20
685042,43
685043,17
685044,42
685045,19
685046,27
685047,14
685048,23
685049,45
685050,38
685051,34
685052,11
685053,30
685054,3
685055,18
685056,9
685057,17
685058,39
685059,21
685060,15
685061,24
685062,33
685063,28
685064,22
685065,29
685066,49
685067,22
685068,4
685069,7
685070,45
685071,33
685072,35
685073,20
685074,5
685075,12
685076,49
685077,38
685078,29
685079,40
685080,25
685081,9
685082,7
685083,16
685084,47
685085,53
685086,12
685087,12
685088,21
685089,14
685090,18
685091,45
685092,16
685093,40
685094,5
685095,4
685096,42
685097,24
685098,24
685099,47
685100,15
685101,3
685102,22
685103,2
685104,53
685105,8
685106,28
685107,7
685108,49
685109,22
685110,7
685111,0
685112,21
685113,44
685114,35
685115,17
685116,28
685117,14
685118,25
685119,4
685120,12
685121,24
685122,32
685123,16
685124,13
685125,6
685126,46
685127,26
685128,46
685129,21
685130,28
685131,31
685132,33
685133,0
685134,42
685135,27
685136,43
685137,25
685138,32
685139,22
685140,23
685141,23
685142,51
685143,31
685144,30
685145,10
685146,44
685147,30
685148,37
685149,34
685150,21
685151,35
685152,36
685153,22
685154,9
685155,41
685156,32
685157,7
685158,14
685159,9
685160,11
685161,35
685162,49
685163,3
685164,17
685165,43
685166,12
685167,6
685168,1
685169,53
685170,20
685171,14
685172,3
685173,27
685174,18
685175,15
685176,35
685177,40
685178,29
685179,20
685180,17
685181,42
685182,19
685183,14
685184,0
685185,39
685186,43
685187,49
685188,49
685189,45
685190,28
685191,16
685192,19
685193,27
685194,32
685195,50
685196,28
685197,41
685198,8
685199,23
685200,47
685201,16
685202,34
685203,51
685204,42
685205,1
685206,6
685207,46
685208,26
685209,28
685210,16
685211,28
685212,44
685213,7
685214,38
685215,15
685216,39
685217,8
685218,37
685219,4
685220,27
685221,42
685222,53
685223,38
685224,33
685225,26
685226,17
685227,9
685228,10
685229,47
685230,12
685231,0
685232,40
685233,20
685234,34
685235,35
685236,12
685237,48
685238,19
685239,40
685240,26
685241,26
685242,24
685243,27
685244,26
685245,20
685246,34
685247,15
685248,12
685249,23
685250,21
685251,17
685252,33
685253,30
685254,12
685255,37
685256,3
685257,18
685258,31
685259,25
685260,8
685261,47
685262,36
685263,32
685264,34
685265,41
685266,9
685267,29
685268,52
685269,24
685270,3
685271,2
685272,25
685273,7
685274,18
685275,21
685276,20
685277,33
685278,16
685279,12
685280,13
685281,2
685282,21
685283,53
685284,43
685285,11
685286,10
685287,25
685288,4
685289,22
685290,15
685291,51
685292,48
685293,19
685294,20
685295,11
685296,42
685297,11
685298,14
685299,35
685300,15
685301,42
685302,14
685303,14
685304,6
685305,2
685306,24
685307,11
685308,32
685309,3
685310,11
685311,35
685312,44
685313,36
685314,10
685315,13
685316,32
685317,27
685318,32
685319,22
685320,42
685321,10
685322,11
685323,45
685324,41
685325,6
685326,49
685327,5
685328,33
685329,50
685330,0
685331,14
685332,7
685333,49
685334,13
685335,12
685336,52
685337,0
685338,6
685339,49
685340,36
685341,20
685342,22
685343,9
685344,42
685345,9
685346,17
685347,40
685348,33
685349,18
685350,45
685351,12
685352,10
685353,50
685354,10
685355,17
685356,34
685357,39
685358,28
685359,18
685360,19
685361,30
685362,34
685363,26
685364,11
685365,3
685366,8
685367,47
685368,2
685369,2
685370,52
685371,52
685372,6
685373,44
685374,49
685375,48
685376,16
685377,3
685378,48
685379,25
685380,27
685381,11
685382,12
685383,42
685384,17
685385,51
685386,52
685387,43
685388,30
685389,19
685390,19
685391,50
685392,46
685393,39
685394,8
685395,33
685396,4
685397,31
685398,0
685399,36
685400,38
685401,27
685402,26
685403,13
685404,28
685405,46
685406,43
685407,14
685408,30
685409,5
685410,16
685411,31
685412,24
685413,38
685414,8
685415,46
685416,32
685417,9
685418,40
685419,35
685420,0
685421,17
685422,44
685423,39
685424,47
685425,30
685426,41
685427,27
685428,15
685429,38
685430,0
685431,7
685432,27
685433,24
685434,8
685435,53
685436,52
685437,30
685438,13
685439,47
685440,17
685441,12
685442,1
685443,15
685444,44
685445,11
685446,12
685447,10
685448,30
685449,28
685450,9
685451,25
685452,30
685453,28
685454,38
685455,50
685456,26
685457,23
685458,26
685459,43
685460,53
685461,17
685462,8
685463,50
685464,15
685465,39
685466,38
685467,37
685468,16
685469,12
685470,14
685471,30
685472,5
685473,24
685474,43
685475,36
685476,13
685477,11
685478,35
685479,22
685480,39
685481,7
685482,44
685483,47
685484,53
685485,1
685486,23
685487,4
685488,29
685489,27
685490,52
685491,4
685492,40
685493,25
685494,4
685495,37
685496,10
685497,13
685498,16
685499,7
685500,3
685501,4
685502,6
685503,4
685504,16
685505,40
685506,32
685507,49
685508,4
685509,46
685510,42
685511,4
685512,52
685513,31
685514,51
685515,48
685516,36
685517,53
685518,29
685519,13
685520,12
685521,19
685522,4
685523,11
685524,3
685525,24
685526,17
685527,38
685528,44
685529,29
685530,32
685531,28
685532,23
685533,12
685534,14
685535,17
685536,6
685537,2
685538,18
685539,13
685540,21
685541,21
685542,33
685543,27
685544,39
685545,41
685546,21
685547,52
685548,27
685549,34
685550,10
685551,33
685552,17
685553,42
685554,50
685555,27
685556,0
685557,53
685558,15
685559,11
685560,12
685561,43
685562,34
685563,19
685564,2
685565,6
685566,27
685567,16
685568,33
685569,52
685570,25
685571,16
685572,42
685573,39
685574,33
685575,42
685576,45
685577,26
685578,10
685579,48
685580,30
685581,35
685582,22
685583,23
685584,17
685585,24
685586,36
685587,29
685588,40
685589,35
685590,30
685591,28
685592,33
685593,34
685594,42
685595,12
685596,40
685597,45
685598,26
685599,28
685600,7
685601,44
685602,0
685603,5
685604,36
685605,12
685606,3
685607,22
685608,5
685609,32
685610,35
685611,44
685612,31
685613,14
685614,33
685615,21
685616,34
685617,46
685618,15
685619,24
685620,14
685621,4
685622,53
685623,20
685624,35
685625,27
685626,35
685627,37
685628,49
685629,47
685630,50
685631,33
685632,42
685633,27
685634,52
685635,11
685636,2
685637,5
685638,6
685639,43
685640,52
685641,24
685642,44
685643,48
685644,2
685645,2
685646,25
685647,42
685648,40
685649,34
685650,16
685651,38
685652,42
685653,26
685654,32
685655,30
685656,38
685657,43
685658,48
685659,13
685660,43
685661,45
685662,11
685663,28
685664,15
685665,34
685666,8
685667,35
685668,17
685669,36
685670,25
685671,18
685672,49
685673,1
685674,24
685675,26
685676,27
685677,45
685678,8
685679,49
685680,53
685681,38
685682,1
685683,53
685684,8
685685,11
685686,31
685687,44
685688,3
685689,1
685690,11
685691,7
685692,9
685693,37
685694,12
685695,47
685696,6
685697,43
685698,49
685699,11
685700,37
685701,5
685702,3
685703,7
685704,18
685705,24
685706,49
685707,37
685708,37
685709,53
685710,14
685711,47
685712,39
685713,50
685714,3
685715,39
685716,31
685717,21
685718,14
685719,12
685720,12
685721,25
685722,6
685723,37
685724,44
685725,18
685726,4
685727,13
685728,39
685729,33
685730,15
685731,36
685732,21
685733,28
685734,39
685735,22
685736,32
685737,51
685738,1
685739,53
685740,1
685741,22
685742,48
685743,19
685744,28
685745,35
685746,35
685747,47
685748,30
685749,34
685750,52
685751,32
685752,35
685753,25
685754,13
685755,17
685756,44
685757,43
685758,30
685759,13
685760,44
685761,22
685762,18
685763,34
685764,48
685765,4
685766,43
685767,0
685768,40
685769,52
685770,1
685771,2
685772,52
685773,1
685774,53
685775,4
685776,48
685777,29
685778,2
685779,51
685780,13
685781,22
685782,41
685783,52
685784,15
685785,11
685786,35
685787,51
685788,16
685789,27
685790,47
685791,45
685792,41
685793,13
685794,41
685795,0
685796,1
685797,28
685798,17
685799,1
685800,52
685801,35
685802,22
685803,8
685804,21
685805,6
685806,42
685807,49
685808,51
685809,0
685810,12
685811,1
685812,38
685813,12
685814,28
685815,13
685816,26
685817,44
685818,40
685819,44
685820,31
685821,53
685822,18
685823,13
685824,12
685825,8
685826,31
685827,52
685828,42
685829,37
685830,2
685831,22
685832,6
685833,29
685834,9
685835,49
685836,34
685837,17
685838,34
685839,43
685840,40
685841,18
685842,5
685843,0
685844,41
685845,33
685846,45
685847,39
685848,31
685849,36
685850,13
685851,38
685852,47
685853,16
685854,38
685855,25
685856,18
685857,8
685858,3
685859,13
685860,11
685861,34
685862,39
685863,9
685864,34
685865,28
685866,33
685867,1
685868,12
685869,21
685870,48
685871,30
685872,36
685873,45
685874,39
685875,7
685876,52
685877,33
685878,11
685879,41
685880,22
685881,36
685882,46
685883,32
685884,14
685885,29
685886,5
685887,14
685888,51
685889,23
685890,12
685891,11
685892,8
685893,34
685894,14
685895,24
685896,13
685897,10
685898,18
685899,29
685900,0
685901,44
685902,24
685903,43
685904,19
685905,5
685906,30
685907,50
685908,29
685909,5
685910,49
685911,16
685912,16
685913,5
685914,53
685915,51
685916,34
685917,25
685918,20
685919,11
685920,31
685921,42
685922,7
685923,9
685924,28
685925,53
685926,8
685927,49
685928,48
685929,32
685930,13
685931,12
685932,20
685933,10
685934,31
685935,35
685936,21
685937,24
685938,51
685939,1
685940,15
685941,49
685942,1
685943,33
685944,49
685945,26
685946,18
685947,22
685948,37
685949,6
685950,36
685951,18
685952,30
685953,29
685954,20
685955,8
685956,13
685957,13
685958,53
685959,36
685960,52
685961,21
685962,10
685963,30
685964,0
685965,41
685966,0
685967,24
685968,43
685969,3
685970,23
685971,22
685972,12
685973,48
685974,29
685975,24
685976,49
685977,0
685978,6
685979,17
685980,21
685981,47
685982,50
685983,20
685984,30
685985,1
685986,46
685987,34
685988,7
685989,2
685990,0
685991,47
685992,35
685993,30
685994,10
685995,30
685996,7
